1820	[58, 59, 60, 61, 62, 63, 64, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 259, 260, 261, 262, 263, 264, 265]
1821	[]
1822	[12, 13, 14, 15, 16, 48, 49, 50, 51, 52, 53]
1823	[204, 205, 206, 207, 208, 209]
1824	[140, 141, 142, 143]
1825	[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]
1826	[8, 9, 10, 11, 12]
1827	[12, 13, 14, 15]
1828	[72, 73, 74, 75, 76, 77]
1829	[31, 32, 33, 34, 35, 36]
1830	[136, 137, 138, 139, 140, 141]
1831	[10, 11, 12, 13, 14, 15, 16, 17]
1832	[]
1833	[417, 418, 419, 420, 421, 422]
1834	[67, 68, 69, 70, 71, 72]
1835	[125, 126, 127, 128, 129]
1836	[14, 15, 16, 17, 18, 19]
1837	[148, 149, 150, 151, 152, 153]
1838	[206, 207, 208, 209, 210]
1839	[45, 46, 47, 48, 49]
1840	[31, 32, 33, 34, 35, 36]
1841	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
1842	[48, 49, 50, 51, 52, 53, 54, 55, 56]
1843	[]
1844	[174, 175, 176, 177, 178, 179, 180, 181, 182, 243, 244, 245, 246, 247, 248, 249]
1845	[212, 213, 214, 215, 216, 217, 218]
1846	[15, 16, 17, 18, 19, 20]
1847	[]
1848	[34, 35, 36, 37, 38]
1849	[634, 635, 636, 637, 638, 639]
1850	[248, 249, 250, 251, 252, 253, 254, 255, 256]
1851	[270, 271, 272, 273, 274, 275]
1852	[53, 54, 55, 56, 57, 58, 59]
1853	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]
1854	[8, 9, 10, 11, 12, 13]
1855	[]
1856	[97, 98, 99, 100, 101, 102, 103, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]
1857	[8, 9, 10, 11, 12, 132, 133, 134, 135]
1858	[]
1859	[]
1860	[180, 181, 182, 183, 184, 185, 186, 187]
1861	[21, 22, 23, 24]
1862	[47, 48, 49, 50, 51, 52]
1863	[]
1864	[31, 32, 33, 34, 35]
1865	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
1866	[2, 3, 4, 5]
1867	[14, 15, 16, 17, 18, 19, 20, 21]
1868	[87, 88, 89, 90, 91, 92]
1869	[444, 445, 446, 447, 448, 449]
1870	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
1871	[153, 154, 155, 156, 157, 158, 159, 160]
1872	[17, 18, 19, 20, 21]
1873	[57, 58, 59, 60, 61, 62]
1874	[]
1875	[]
1876	[5, 6, 7, 8, 9, 10, 11, 12]
1877	[12, 13, 14, 15, 16, 17, 18]
1878	[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
1879	[]
1880	[26, 27, 28]
1881	[39, 40, 41, 42, 43]
1882	[142, 143, 144, 145, 146]
1883	[]
1884	[44, 45, 46, 47, 48, 49]
1885	[62, 63, 64, 65, 66]
1886	[234, 235, 236, 237, 238, 239, 259, 260, 261, 262, 263, 264]
1887	[66, 67, 68, 69, 72, 73, 74, 75, 76]
1888	[23, 24, 25, 26, 27, 28, 29, 30]
1889	[392, 393, 394, 395, 396, 397, 398]
1890	[8, 9, 10, 11, 12, 13, 14]
1891	[9, 10, 11, 12, 13, 160, 161, 162, 163, 164, 165]
1892	[83, 84, 85]
1893	[33, 34, 35, 36, 37, 38]
1894	[348, 349, 350, 351, 352, 353]
1895	[282, 283, 284, 285]
1896	[83, 84, 85, 86]
1897	[]
1898	[41, 42, 43, 44, 45, 46]
1899	[322, 323, 324, 325]
1900	[55, 56, 57, 58]
1901	[45, 46, 47, 48, 102, 103, 104, 105, 106, 107]
1902	[4, 5, 6, 7, 8, 9, 10, 11]
1903	[221, 222, 223, 224, 225, 226, 227, 228]
1904	[8, 9, 10, 11, 12]
1905	[28, 29, 30, 31, 32, 33]
1906	[84, 85, 86, 87, 88, 89]
1907	[]
1908	[11, 12, 13, 14, 15]
1909	[]
1910	[4, 5, 6, 7, 8, 9, 10, 11, 12, 81, 82, 83, 84, 85, 86, 87, 88]
1911	[66, 67, 68, 69, 70]
1912	[]
1913	[101, 102, 103, 104, 105, 106, 107, 108]
1914	[320, 321, 322, 323, 324, 325, 342, 343, 344, 345, 346, 347]
1915	[67, 68, 69, 70, 71]
1916	[5, 6, 7, 8, 9, 10, 11, 12]
1917	[]
1918	[4, 5, 6, 7, 8, 9]
1919	[98, 99, 100, 101, 102]
1920	[75, 76, 77, 78, 79]
1921	[40, 41, 42, 43, 44, 45]
1922	[30, 31, 32, 33]
1923	[31, 32, 33, 34, 35]
1924	[130, 131, 132, 133, 134, 316, 317, 318, 319, 320]
1925	[]
1926	[]
1927	[]
1928	[27, 28, 29, 30, 31, 32, 33]
1929	[45, 46, 47, 48]
1930	[51, 52, 53, 54, 55, 56]
1931	[28, 29, 30, 31, 32, 33, 34, 35, 36]
1932	[]
1933	[]
1934	[19, 20, 21, 22]
1935	[13, 14, 15, 16, 17, 18, 19]
1936	[]
1937	[68, 69, 70, 71, 72, 73]
1938	[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23]
1939	[29, 30, 31, 32, 33, 34]
1940	[26, 27, 28, 29, 30]
1941	[336, 337, 338, 339, 340, 341]
1942	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1943	[6, 7, 8, 9, 10]
1944	[106, 107, 108, 109]
1945	[]
1946	[23, 24, 25, 26, 27]
1947	[4, 5, 6, 7, 8, 132, 133, 134, 135]
1948	[89, 90, 91, 92, 93, 94]
1949	[8, 9, 10, 11, 12]
1950	[22, 23, 24, 25, 26, 27, 28, 29]
1951	[]
1952	[82, 83, 84, 85]
1953	[231, 232, 233, 234, 235, 236, 237, 238]
1954	[0, 1, 2, 3, 4]
1955	[185, 186, 187, 188, 189, 190]
1956	[28, 29, 30, 31, 32, 33, 56, 57, 58, 59, 60]
1957	[]
1958	[78, 79, 80, 81]
1959	[20, 21, 22, 23, 24, 25, 26]
1960	[49, 50, 51, 52, 53, 54]
1961	[38, 39, 40]
1962	[28, 29, 30, 31, 32, 33]
1963	[]
1964	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1965	[162, 163, 164, 165, 166, 167, 168, 169]
1966	[]
1967	[145, 146, 147, 148, 149, 150, 151, 152, 153]
1968	[104, 105, 106, 107]
1969	[8, 9, 10, 11, 12, 13, 14]
1970	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
1971	[]
1972	[27, 28, 29, 30, 31, 32, 170, 171, 172, 173, 174, 175, 176, 177]
1973	[135, 136, 137, 138, 139, 140, 141, 142, 143]
1974	[]
1975	[70, 71, 72, 73, 74]
1976	[140, 141, 142, 143, 144, 145, 146, 147]
1977	[162, 163, 164, 165, 166, 167]
1978	[349, 350, 351, 352, 353]
1979	[]
1980	[8, 9, 10, 11, 12]
1981	[15, 16, 17, 18, 19, 20, 21]
1982	[0, 1, 2, 3, 4, 5, 107, 108, 109, 110, 111, 112, 120, 121, 122, 123, 124, 125, 170, 171, 172, 173, 174, 175]
1983	[41, 42, 43, 44, 45, 46]
1984	[]
1985	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1986	[0, 1, 2, 3, 4, 5, 6]
1987	[52, 53, 54, 55, 56, 57]
1988	[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 161, 162, 163, 164, 165, 166]
1989	[78, 79, 80, 81]
1990	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1991	[90, 91, 92, 93, 94]
1992	[76, 77, 78, 79, 80, 81, 82]
1993	[52, 53, 54, 55, 56, 57, 58, 59, 60]
1994	[30, 31, 32, 33, 34, 35]
1995	[4, 5, 6, 7, 8, 70, 71, 72, 73, 74, 75, 76, 77]
1996	[23, 24, 25, 26, 27]
1997	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]
1998	[]
1999	[637, 638, 639, 640, 641, 642, 643, 644]
