1242	[73, 74, 75, 76, 77, 78, 214, 215, 216, 217, 218]
1243	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1244	[93, 94, 95, 96, 97]
1245	[79, 80, 81, 82]
1246	[127, 128, 129, 130, 131, 132]
1247	[84, 85, 86, 87, 88, 89]
1248	[0, 1, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 64, 65, 66, 67, 93, 94, 95, 96]
1249	[21, 22, 23, 24, 25]
1250	[82, 83, 84, 85, 86, 87, 88, 89, 162, 163, 164, 165]
1251	[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]
1252	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80]
1253	[417, 418, 419, 420, 421, 422, 423, 424, 442, 443, 444, 445, 446, 447]
1254	[45, 46, 47, 48]
1255	[10, 11, 12, 13, 14]
1256	[18, 19, 20, 21]
1257	[20, 21, 22, 23, 24, 25, 26, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1258	[]
1259	[124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138]
1260	[]
1261	[0, 1, 2, 3, 4, 5, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 398, 399, 400, 401]
1262	[8, 9, 10, 11, 12]
1263	[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]
1264	[11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 42, 43, 44, 45, 46, 47, 93, 94, 95, 96, 320, 321, 322, 323, 335, 336, 337, 338, 339, 340, 341, 361, 362, 363, 364, 383, 384, 385, 386, 387, 446, 447, 448, 449]
1265	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 26, 34, 35, 36, 37, 38]
1266	[]
1267	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11]
1268	[14, 15, 16, 17, 18, 19, 20, 21]
1269	[63, 64, 65, 66, 68, 69, 70, 71, 72]
1270	[0, 1, 2, 3, 4, 5, 56, 57, 58, 59]
1271	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 227, 228, 229, 230, 270, 271, 272, 273]
1272	[168, 169, 170, 171, 172, 173, 174, 175]
1273	[4, 5, 6, 7, 8, 9, 10, 11]
1274	[15, 16, 17, 18, 19, 144, 145, 146, 147, 148, 149, 150, 151]
1275	[346, 347, 348, 349, 350]
1276	[171, 172, 173, 174, 175, 176]
1277	[55, 56, 57, 58, 59, 60, 61, 68, 69, 70]
1278	[136, 137, 138, 139, 140, 141, 142, 143, 144]
1279	[0, 1, 2, 3, 4, 5, 6]
1280	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1281	[10, 11, 12, 13, 14, 36, 37, 38, 39, 40]
1282	[0, 1, 2, 3, 4, 5, 6, 7, 8, 988, 989, 990, 991, 992, 993, 994, 995, 996, 997]
1283	[0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 74, 75, 76, 77, 78, 79, 80]
1284	[24, 25, 26, 27, 28, 29]
1285	[24, 25, 26, 27, 28, 29, 30, 80, 81, 82, 83]
1286	[0, 1, 2, 3, 4, 18, 19, 20, 21, 22, 23, 24, 25]
1287	[5, 6, 7, 8, 9, 10, 11]
1288	[28, 29, 30, 31, 32]
1289	[31, 32, 33, 34, 35, 36, 37, 38, 39, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 295, 296, 297, 298, 299, 300, 427, 428, 429, 430, 431, 432, 433, 434, 435]
1290	[]
1291	[114, 115, 116, 117, 118, 119, 120, 121, 122]
1292	[11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 229, 230, 231, 232, 233, 234, 235]
1293	[82, 83, 84, 85, 86, 87, 95, 96, 97, 98, 99, 100]
1294	[150, 151, 152, 153, 154, 293, 294, 295, 296, 297]
1295	[29, 30, 31, 32, 33, 34]
1296	[87, 88, 89, 90, 91, 92, 93, 94]
1297	[8, 9, 10, 11]
1298	[13, 14, 15, 16, 17]
1299	[4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 155, 156, 157, 158, 159, 160, 161]
1300	[13, 14, 15, 16, 17, 18, 19]
1301	[0, 1, 2, 3, 4, 5, 6, 7, 8, 97, 98, 99, 100, 101]
1302	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
1303	[19, 20, 21, 22, 23, 24]
1304	[30, 31, 32, 33, 34, 35]
1305	[]
1306	[]
1307	[14, 15, 16, 17, 18, 19, 86, 87, 88, 89, 90, 91]
1308	[]
1309	[86, 87, 88, 89, 99, 100, 101, 102, 103, 104, 105]
1310	[293, 294, 295, 296, 297]
1311	[100, 101, 102, 103, 104, 105, 161, 162, 163, 164, 165, 166, 167, 168, 169]
1312	[64, 65, 66, 67, 68, 69, 70]
1313	[]
1314	[8, 9, 10, 11, 12]
1315	[15, 16, 17, 18, 19, 20]
1316	[77, 78, 79, 80, 81]
1317	[47, 48, 49]
1318	[156, 157, 158, 159, 160, 161, 162, 163, 164, 230, 231, 232, 233, 234, 264, 265, 266, 267, 268, 300, 301, 302, 303, 304, 305]
1319	[0, 1, 2, 3, 4, 5, 187, 188, 189, 190, 191, 192]
1320	[8, 9, 10, 11, 12, 13]
1321	[144, 145, 146, 147, 249, 250]
1322	[28, 29, 30, 31, 32, 64, 65, 66, 67, 68, 69]
1323	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1324	[0, 1, 2, 3, 103, 104, 105, 106, 107, 108, 109]
1325	[]
1326	[54, 55, 56, 57, 58, 59, 60, 66, 67, 68, 69, 70, 221, 222, 223, 224, 225, 226, 227]
1327	[26, 27, 28, 29, 30, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60]
1328	[20, 21, 22, 23, 24, 25, 29, 30, 31, 156, 157, 158]
1329	[19, 20, 21, 22, 23, 24]
1330	[0, 1, 2, 3, 4, 5, 6]
1331	[0, 1, 2, 3, 28, 29, 30, 31, 32, 97, 98, 99, 100, 101]
1332	[19, 20, 21, 22, 23]
1333	[36, 37, 38, 39, 40, 41, 42, 98, 99, 100, 101, 102]
1334	[15, 16, 17, 18, 19]
1335	[4, 5, 6, 7, 9, 10, 11, 12, 13, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]
1336	[52, 53, 54, 55, 56]
1337	[]
1338	[]
1339	[21, 22, 23, 24, 25, 26, 269, 270, 271, 272, 273, 274, 275, 276, 277]
1340	[]
1341	[0, 1, 2, 3, 4, 155, 156, 157, 158, 159, 160, 161, 162]
1342	[10, 11, 12, 13, 14, 15, 16, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 149, 150, 151]
1343	[9, 10, 11, 12, 13, 14, 15, 219, 220, 221, 222, 223, 224]
1344	[62, 63, 64, 65, 66]
1345	[83, 84, 85, 86, 87, 88, 89, 90]
1346	[9, 10, 11, 12, 263, 264, 265]
1347	[14, 15, 16, 17, 18, 54, 55, 56, 57, 58]
1348	[30, 31, 32, 33, 34]
1349	[47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]
1350	[28, 29, 30, 31, 32]
1351	[158, 159, 160, 161, 162, 163, 194, 195, 196, 197, 198, 199, 249, 250, 251, 252, 253, 254, 255, 256, 257, 330, 331, 332, 333, 334, 335, 336, 337, 339, 340, 341, 343, 344, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 358, 359]
1352	[]
1353	[115, 116, 117, 118, 119, 120]
1354	[75, 76, 77, 78, 79, 80, 211, 212, 213, 214, 215, 216]
1355	[32, 33, 34, 35, 36, 63, 64, 65, 66]
1356	[22, 23, 24, 25, 26, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 64, 101, 102, 103, 104, 105]
1357	[55, 56, 57, 58]
1358	[0, 1, 2, 3, 6, 7, 8, 9]
1359	[26, 27, 28, 29, 30]
1360	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1361	[17, 18, 19, 20, 21]
1362	[102, 103, 104, 105, 106, 107, 109, 110, 111, 112]
1363	[0, 1, 2, 3, 4, 5, 6]
1364	[21, 22, 23, 24, 25, 26, 27, 240, 241, 242, 243, 244]
1365	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
1366	[8, 9, 10, 11, 12, 292, 293, 294, 295]
1367	[17, 18, 19, 20, 21, 22, 23]
1368	[0, 1, 2, 3]
1369	[58, 59, 60, 61, 96, 97, 98, 99, 100, 117, 118, 119, 223, 224, 225, 226, 227, 228, 229, 230, 231]
1370	[79, 80, 81, 82, 83, 84, 85, 86]
1371	[]
1372	[150, 151, 152, 153, 154, 155, 156, 157, 158]
1373	[]
1374	[25, 26, 27, 28]
1375	[11, 12, 13, 15, 16, 17, 18, 19, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
1376	[10, 11, 12, 13, 14, 15, 16, 17, 18]
1377	[]
1378	[]
1379	[39, 40, 41, 126, 127, 128, 129, 130, 131, 132]
1380	[9, 10, 11, 12, 13, 14]
1381	[173, 174, 175, 176, 177]
1382	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 17, 18, 19, 20, 21]
1383	[0, 1, 2, 3, 19, 20, 21, 22, 23, 24, 25, 26, 32, 33, 34, 35, 36, 37]
1384	[3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28]
1385	[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 142, 143, 144, 145, 146, 147, 148, 149]
1386	[40, 41, 42, 43, 44, 45, 46, 47, 48]
1387	[41, 42, 43, 44, 45, 46]
1388	[17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1389	[4, 5, 6, 7, 8, 9, 122, 123, 124, 125, 126, 127, 128]
1390	[198, 199, 200, 201, 202, 203, 204, 205]
1391	[]
1392	[18, 19, 20, 21]
1393	[29, 30, 31, 32, 33, 34, 35, 36]
1394	[26, 27, 28, 29, 30, 31]
1395	[50, 51, 52, 53]
1396	[348, 349, 350, 351]
1397	[4, 5, 6, 7, 8, 78, 79, 80, 81, 82, 83, 84, 85]
1398	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
1399	[61, 62, 63, 64, 65]
1400	[12, 13, 14, 15, 16, 17]
1401	[46, 47, 48, 49]
1402	[8, 9, 10, 11, 12, 13, 14]
1403	[66, 67, 68, 69, 70, 71]
1404	[33, 34, 35, 36, 37, 38, 701, 702, 703, 704, 705, 751, 752, 753, 754, 755, 756]
1405	[160, 161, 162, 163]
1406	[214, 215, 216, 217, 218, 219]
1407	[19, 20, 21, 22, 23, 24]
1408	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 538, 539, 540, 541]
1409	[17, 18, 19, 20, 474, 475, 476, 477]
1410	[20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 57, 58, 59, 60, 61, 62, 63, 64]
1411	[74, 75, 76, 77, 78, 79, 80, 118, 119, 120, 121, 122, 123, 124, 146, 147, 148, 149, 150, 151, 282, 283, 284, 285, 286, 287]
1412	[5, 6, 7, 8]
1413	[13, 14, 15, 16, 17, 222, 223, 224, 225, 226]
1414	[8, 9, 10, 11, 12, 13, 14, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 60]
1415	[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 181, 182, 183, 184, 185, 186]
1416	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1417	[14, 15, 16, 17, 18, 19, 240, 241, 242, 243, 244]
1418	[29, 30, 31, 32, 33, 34, 35, 36, 37]
1419	[251, 252, 253, 254, 255, 256, 257, 258, 259, 322, 323, 324, 325, 326, 382, 383, 384, 385, 386, 387, 388, 389, 390]
1420	[427, 428, 429, 430, 431, 432, 433, 469, 470, 471, 472, 473, 474, 475, 476]
1421	[21, 22, 23, 24, 25, 26, 27, 28, 78, 79, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99, 100, 101, 144, 145, 146, 147, 698, 699, 700, 701, 702]
1422	[12, 13, 14, 15, 16, 17, 40, 41, 42]
1423	[130, 131, 132, 133, 134, 135, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260]
1424	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1425	[61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76]
1426	[0, 1, 2, 3, 11, 12, 13, 14, 15, 118, 119, 120, 121]
1427	[]
1428	[24, 25, 26, 27, 281, 282, 283, 284, 285, 286, 287, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 536, 537, 538, 539, 540, 541, 542, 543, 544]
1429	[]
1430	[7, 8, 9, 10]
1431	[0, 1, 2, 3, 4, 5, 6, 85, 86, 87, 88, 89, 90, 91]
1432	[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 42, 43, 44, 45, 46, 47, 48, 123, 124, 125, 126, 127, 128, 129]
1433	[11, 12, 13, 14, 15]
1434	[12, 13, 14, 15, 16]
1435	[93, 94, 95, 96, 97, 98, 99, 100, 101]
1436	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
1437	[39, 40, 41, 42, 43, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97]
1438	[33, 34, 35, 36, 37, 39, 40, 41, 42]
1439	[0, 1, 2, 3, 11, 12, 13, 14, 80, 81, 82, 83, 84, 85, 86]
1440	[43, 44, 45, 46, 47, 48, 49, 95, 96, 97, 98, 99, 100, 101, 102, 103, 245, 246, 247, 248]
1441	[284, 285, 286, 287, 288, 289, 290, 291]
1442	[]
1443	[]
1444	[552, 553, 554]
1445	[179, 180, 181, 182, 257, 258, 259, 260, 261, 262, 267, 268, 269, 270, 271, 272, 324, 325, 326, 327, 329, 330, 331, 332]
1446	[523, 524, 525, 526, 527, 528, 529, 530]
1447	[34, 35, 36, 37]
1448	[0, 1, 2, 3, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 147, 148, 149, 150, 151, 248, 249, 250, 251, 252, 253]
1449	[87, 88, 89, 90, 91]
1450	[12, 13, 14]
1451	[93, 94, 95, 96, 97]
1452	[10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 30, 31, 32, 33, 34]
1453	[5, 6, 7, 8, 9, 10, 125, 126, 127, 128, 129]
1454	[305, 306, 307, 308]
1455	[0, 1, 2, 3, 4]
1456	[68, 69, 70, 71, 72, 73, 74, 75]
1457	[4, 5, 6, 7, 8, 9, 10, 11]
1458	[85, 86, 87, 88, 89, 90, 91, 92, 93]
1459	[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 180, 181, 182, 183, 184, 185, 186, 233, 234, 235, 236, 237, 340, 341, 342, 343, 344, 345, 346, 452, 453, 454, 455, 456, 457, 458, 459, 460]
1460	[]
1461	[275, 276, 277, 278, 279, 280, 281, 282, 283]
1462	[148, 149, 150]
1463	[449, 450, 451, 452, 453]
1464	[0, 1, 2, 3]
1465	[98, 99, 100, 101, 127, 128, 129, 130, 131]
1466	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 163, 164, 165, 166, 167]
1467	[]
1468	[87, 88, 89, 90]
1469	[]
1470	[59, 60, 61, 62, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 174, 175, 176, 177, 178, 179]
1471	[40, 41, 42, 43, 44, 45]
1472	[9, 10, 11, 12, 13, 14, 318, 319, 320, 321, 322, 323]
1473	[81, 82, 83, 84]
1474	[20, 21, 22, 23]
1475	[130, 131, 132, 133, 134]
1476	[292, 293, 294, 295, 296, 297, 298, 364, 365, 366, 367, 368, 369]
1477	[0, 1, 2, 3, 4, 5, 6, 7, 230, 231, 232, 233, 234, 235, 279, 280, 281, 282, 283, 284, 285]
1478	[]
1479	[373, 374, 375, 376, 377, 378, 379, 380, 381]
1480	[13, 14, 15, 16, 19, 20, 21, 22, 23, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 104, 105, 106, 107, 108]
1481	[]
1482	[141, 142, 143, 144, 145, 146]
1483	[360, 361, 362, 363, 364, 365]
1484	[14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27]
1485	[]
1486	[44, 45, 46, 47, 48]
1487	[11, 12, 13, 14, 15]
1488	[140, 141, 142, 143, 144, 145]
1489	[120, 121, 122, 123, 124, 125, 126, 127, 491, 492, 493, 494, 495, 496, 497, 498, 513, 514, 515, 516, 517, 518, 519, 520]
1490	[5, 6, 7, 8, 9, 10, 11, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
1491	[10, 11, 12, 13, 14, 298, 299, 300, 301, 302, 303]
1492	[135, 136, 137, 138, 139, 140]
1493	[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56]
1494	[194, 195, 196, 197, 198, 199]
1495	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 206, 207, 208, 209, 210, 211]
1496	[22, 23, 24, 25, 26]
1497	[63, 64, 65, 66, 67, 119, 120, 121, 122, 123]
1498	[75, 76, 77, 78, 79]
1499	[0, 1, 2, 3, 4, 5, 11, 12, 13, 14, 103, 104, 105, 106]
1500	[95, 96, 97, 98, 99, 100]
1501	[480, 481, 482, 483, 484, 485, 486, 496, 497, 498, 499]
1502	[35, 36, 37, 38, 39, 40, 41]
1503	[68, 69, 70, 71]
1504	[50, 51, 52, 53, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323]
1505	[]
1506	[0, 1, 2, 3, 4]
1507	[9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 161, 162, 163, 164, 165, 166, 167, 168]
1508	[18, 19, 20, 21, 22]
1509	[12, 13, 14, 15, 16, 17, 18, 19]
1510	[0, 1, 2, 3]
1511	[111, 112, 113, 114, 115, 116, 117, 118]
1512	[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 153, 154, 155, 156, 386, 387, 388, 389, 390, 391, 776, 777, 778, 779]
1513	[95, 96, 97, 98, 99, 100]
1514	[108, 109, 110, 111, 112, 240, 241, 242, 243, 244, 309, 310, 311, 312, 313, 314, 315]
1515	[39, 40, 41, 42, 43, 44, 45]
1516	[0, 1, 2, 3, 10, 11, 12, 13, 14]
1517	[70, 71, 72, 73, 74]
1518	[397, 398, 399, 400, 401, 402, 425, 426, 427, 428, 429, 430, 431, 432, 433]
1519	[]
1520	[53, 54, 55, 56]
1521	[77, 78, 79, 80, 81, 82, 83, 84, 85, 212, 213, 214, 215, 216, 217, 218]
1522	[69, 70, 71, 72, 73, 74]
1523	[18, 19, 20, 21, 22, 23]
1524	[13, 14, 15, 16, 17, 18, 60, 61, 62, 63]
1525	[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]
1526	[5, 6, 7, 8, 9, 10, 195, 196, 197, 198, 199, 200]
1527	[]
1528	[400, 401, 402, 403]
1529	[]
1530	[52, 53, 54, 55, 56]
1531	[297, 298, 299, 300, 301]
1532	[43, 44, 45, 46, 47, 48, 49, 50]
1533	[0, 1, 2, 3]
1534	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 238, 239, 240, 241, 242]
1535	[3, 4, 5, 6, 7, 8]
1536	[374, 375, 376, 377, 378, 379, 380, 986, 987, 990, 991]
1537	[31, 32, 33, 34, 35, 36, 71, 72, 73, 74, 75, 76, 83, 84, 85, 86, 87]
1538	[59, 60, 61, 62]
1539	[]
1540	[]
1541	[0, 1, 2, 3, 4, 5]
1542	[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 466, 467, 468, 469, 470, 471, 521, 522, 523, 524, 525, 539, 540, 541, 542, 543, 581, 582, 583, 584]
1543	[55, 56, 57, 58, 59, 60, 61]
1544	[66, 67, 68, 69, 70]
1545	[308, 309, 310, 311, 312, 416, 417, 418, 419, 420]
1546	[284, 285, 286, 287, 288, 289]
1547	[73, 74, 75, 76, 77, 112, 113, 114, 115, 116, 180, 181, 182, 183, 184]
1548	[136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 239, 240, 241, 242, 243]
1549	[7, 8, 9, 10, 11, 12, 13, 73, 74, 75, 76, 77, 78, 79, 168, 169, 170, 171, 172, 173, 174, 206, 207, 208, 209, 210, 211, 212, 213, 231, 232, 233, 234, 235, 236, 237, 724, 725, 726, 727]
1550	[140, 141, 142, 143, 144, 147, 148, 149, 150, 151]
1551	[11, 12, 13, 14]
1552	[35, 36, 37, 38, 39]
1553	[116, 117, 118, 119]
1554	[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13]
1555	[8, 9, 10, 11, 12, 13, 59, 60, 61, 232, 233, 234, 235, 236, 237]
1556	[62, 63, 64, 65, 66]
1557	[4, 5, 6, 7, 8, 9, 10, 36, 37, 38, 39, 40, 41, 42]
1558	[381, 382, 383, 384, 385]
1559	[22, 23, 24, 25, 26]
1560	[9, 10, 11, 12, 24, 25, 26, 27]
1561	[8, 9, 10, 11, 12, 13, 14, 15]
1562	[770, 771, 772, 773, 774, 775, 776]
1563	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1564	[56, 57, 58, 59, 60, 61]
1565	[16, 17, 18, 19, 20, 21, 33, 34, 35, 36, 37]
1566	[201, 202, 203, 204, 205, 206, 207, 208, 209]
1567	[0, 1, 2, 3, 4, 5, 99, 100, 101, 102, 103, 104]
1568	[5, 6, 7, 8, 21, 22, 133, 134, 135, 136, 137, 138]
1569	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 288, 289, 290, 291, 313, 314, 315, 316, 317, 318, 319, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 475, 476, 477, 478, 479, 480, 481, 482, 483]
1570	[5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]
1571	[121, 122, 123, 124, 125]
1572	[96, 97, 98, 99, 226, 227, 228, 229, 230, 231, 232, 280, 281, 282, 283, 284, 285, 286, 287, 288]
1573	[0, 1, 2, 3, 4, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 53, 54, 55, 56, 57, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 309, 310, 311, 312, 313, 314]
1574	[85, 86, 87, 88, 89, 90]
1575	[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 342, 343, 344, 345]
1576	[219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230]
1577	[220, 221, 222, 223, 224, 225, 226, 228, 229, 230, 231, 232, 233]
1578	[48, 49, 50, 51, 52]
1579	[36, 37, 38, 39, 40, 41, 42, 105, 106, 107, 108, 109, 110, 111]
1580	[169, 170, 171, 172, 173]
1581	[4, 5, 6, 7, 8, 9]
1582	[9, 10, 11, 12, 13]
1583	[0, 1, 2, 3, 4, 5, 6, 12, 13, 14, 15, 16, 115, 116, 117, 118, 119, 120, 153, 154, 155, 156, 157, 158, 171, 172, 173, 174, 175]
1584	[10, 11, 12, 13, 14, 15, 16, 17, 18, 563, 564, 565, 566, 587, 588, 589, 590, 591, 592]
1585	[57, 58, 59, 60, 61, 62, 63, 64, 300, 301, 302]
1586	[281, 282, 283, 284, 285, 286, 287]
1587	[4, 5, 6, 7, 8, 9, 249, 250, 251, 252]
1588	[49, 50, 51, 52, 53, 54]
1589	[30, 31, 32, 33]
1590	[82, 83, 84, 85, 86, 87, 88, 89, 113, 114, 115, 116, 117, 118]
1591	[112, 113, 114, 115, 116]
1592	[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 280, 281, 282, 283, 284, 285, 286, 528, 529, 530, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544]
1593	[50, 51, 52, 53, 54, 55, 173, 174, 175, 176, 177, 178, 236, 237, 238, 239, 240, 241, 242]
1594	[26, 27, 28, 29, 30, 31, 133, 134, 135, 136, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152]
1595	[]
1596	[41, 42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 122, 123, 124, 125]
1597	[250, 251, 252, 253, 254, 255, 256]
1598	[261, 262, 263, 264, 265, 266]
1599	[78, 79, 80, 81, 82, 83, 84]
1600	[69, 70, 71, 72, 73, 74, 75, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]
1601	[215, 216, 217, 218, 219, 220]
1602	[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 808, 809, 810, 811, 812, 813]
1603	[220, 221, 222, 223, 236, 237, 238, 239, 240, 241, 242]
1604	[25, 26, 27, 28, 29, 42, 43, 44, 45, 46, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 135, 136, 137, 138, 139]
1605	[79, 80, 81, 82, 83]
1606	[18, 19, 20, 21, 22, 23, 24, 25]
1607	[15, 16, 17, 18, 19, 20]
1608	[81, 82, 83, 84, 85, 86]
1609	[9, 10, 11, 12]
1610	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1611	[70, 71, 72, 73, 74]
1612	[14, 15, 16, 17, 18]
1613	[426, 427, 428, 429, 430, 431, 432, 433, 434, 435]
1614	[0, 1, 2, 3, 4, 5, 46, 47, 48, 49, 50, 60, 61, 62, 63, 64, 65, 66, 335, 336, 337, 338, 339, 340, 341, 351, 352, 353, 354]
1615	[34, 35, 36, 37, 38, 39, 40, 41, 42]
1616	[11, 12, 13, 14, 15, 16, 17, 18, 19]
1617	[62, 63, 64, 65, 66]
1618	[96, 97, 98, 99, 100, 101, 102]
1619	[20, 21, 22, 23, 24, 25]
1620	[]
