1897	[0, 1, 2, 3, 4, 5, 6, 7, 8]
1898	[41, 42, 43, 44, 45, 46]
1899	[592, 593, 594, 595, 596, 597, 598]
1900	[56, 57, 58, 55]
1901	[102, 103, 104, 105, 106, 107]
1902	[4, 5, 6, 7, 8, 9, 10, 11]
1903	[224, 225, 226, 227, 228, 221, 222, 223]
1904	[8, 9, 10, 11, 12]
1905	[32, 33, 28, 29, 30, 31]
1906	[84, 85, 86, 87, 88, 89]
1907	[256, 253, 254, 255]
1908	[11, 12, 13, 14, 15]
1909	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
1910	[81, 82, 83, 84, 85, 86, 87, 88]
1911	[66, 67, 68, 69, 70]
1912	[40, 41, 42, 39]
1913	[101, 102, 103, 104, 105, 106, 107, 108]
1914	[320, 321, 322, 323, 324, 325]
1915	[67, 68, 69, 70, 71]
1916	[5, 6, 7, 8, 9, 10, 11, 12]
1917	[41, 42, 43, 44, 45, 46, 47, 48, 49]
1918	[4, 5, 6, 7, 8, 9]
1919	[]
1920	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
1921	[40, 41, 42, 43, 44, 45]
1922	[32, 33, 30, 31]
1923	[32, 33, 34, 35, 31]
1924	[130, 131, 132, 133, 134]
1925	[9, 10, 11, 12, 13, 14]
1926	[68, 69, 70, 71, 72, 73, 74, 75]
1927	[96, 97, 98, 99, 100, 101, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]
1928	[32, 33, 27, 28, 29, 30, 31]
1929	[48, 45, 46, 47]
1930	[51, 52, 53, 54, 55, 56]
1931	[34, 35, 36]
1932	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
1933	[160, 161, 162, 163, 164, 153, 154, 155, 156, 157, 158, 159]
1934	[19, 20, 21, 22]
1935	[13, 14, 15, 16, 17, 18, 19]
1936	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
1937	[68, 69, 70, 71, 72, 73]
1938	[19, 20, 21, 22, 23]
1939	[32, 33, 34, 29, 30, 31]
1940	[26, 27, 28, 29, 30]
1941	[336, 337, 338, 339, 340, 341]
1942	[21, 22, 23, 24, 25, 26, 27, 28, 29]
1943	[6, 7, 8, 9, 10]
1944	[106, 107, 108, 109]
1945	[24, 22, 23]
1946	[23, 24, 25, 26, 27]
1947	[]
1948	[89, 90, 91, 92, 93, 94]
1949	[8, 9, 10, 11, 12]
1950	[22, 23, 24, 25, 26, 27, 28, 29]
1951	[74, 75, 76, 77, 78, 79]
1952	[82, 83, 84, 85]
1953	[231, 232, 233, 234, 235, 236, 237, 238]
1954	[0, 1, 2, 3, 4]
1955	[185, 186, 187, 188, 189, 190]
1956	[32, 33, 28, 29, 30, 31]
1957	[57, 58, 59, 60]
1958	[80, 81, 78, 79]
1959	[20, 21, 22, 23, 24, 25, 26]
1960	[49, 50, 51, 52, 53, 54]
1961	[32, 33, 34, 35, 36, 37, 38, 39, 40, 28, 29, 30, 31]
1962	[32, 33, 28, 29, 30, 31]
1963	[]
1964	[23, 24, 25, 26, 27, 28, 29, 30, 31]
1965	[]
1966	[295, 296, 297, 298, 299]
1967	[145, 146, 147, 148, 149, 150, 151, 152, 153]
1968	[]
1969	[8, 9, 10, 11, 12, 13, 14]
1970	[65, 66, 67, 68, 69]
1971	[]
1972	[32, 27, 28, 29, 30, 31]
1973	[135, 136, 137, 138, 139, 140, 141, 142, 143]
1974	[181, 182, 183, 184, 185, 186, 187]
1975	[70, 71, 72, 73, 74]
1976	[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]
1977	[162, 163, 164, 165, 166, 167]
1978	[]
1979	[40, 41, 38, 39]
1980	[8, 9, 10, 11, 12]
1981	[15, 16, 17, 18, 19, 20, 21]
1982	[]
1983	[41, 42, 43, 44, 45, 46]
1984	[43, 44, 45, 46, 47, 48]
1985	[12, 13, 14, 15, 16, 17, 18, 19, 20]
1986	[0, 1, 2, 3, 4, 5, 6]
1987	[52, 53, 54, 55, 56, 57]
1988	[161, 162, 163, 164, 165, 166]
1989	[80, 81, 78, 79]
1990	[13, 14, 15, 16, 17, 18, 19, 20, 21]
1991	[]
1992	[76, 77, 78, 79, 80, 81, 82]
1993	[52, 53, 54, 55, 56, 57, 58, 59, 60]
1994	[32, 33, 34, 35, 30, 31]
1995	[70, 71, 72, 73, 74, 75, 76, 77]
1996	[23, 24, 25, 26, 27]
1997	[160, 161, 162, 163, 164, 165, 166, 157, 158, 159]
1998	[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
1999	[]
