spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[158, 159, 160, 161, 162, 163]","In the current state of affairs, no ANC MP's could ever ask a relevant question - they would immediately be fingered as anti-Zupta. A perilous position for a coward.",0.0,"[[158, 159, 160, 161, 162, 163]]",0.0,0.0
"[41, 42, 43, 44, 45, 46, 47, 48]","Employers have ""every right...""? You are ignorant of the law.",0.0,"[[41, 42, 43, 44, 45, 46, 47, 48]]",0.0,0.0
"[135, 136, 137, 138, 139, 158, 159, 160, 161, 162, 163, 164, 165, 196, 197, 198, 199, 200]","If you'll check Neandertals were found in western and northern Europe, Australia has an aborigine but not a Neandertal.  Man are you a piece of work? Or just ignorant. Personally I think you're a clown.",0.0,"[[135, 136, 137, 138, 139], [158, 159, 160, 161, 162, 163, 164, 165], [196, 197, 198, 199, 200]]",0.0,0.0
"[460, 461, 462, 463]","This not a place that ""fake news"" or even real news comes from; it is a discussion page. However, everything Steven mentions is easily verifiable fact. Can you seriously dispute any single one of the Russian connections that he has enumerated here? Go ahead; pick one, and dispute it. We will, as the saying goes, bury you.

And in fact, speaking of embarassment: you hide behind a pseudonym and take potshots at people who speak the truth. We know where that crap comes from. How's the weather in Stalingrad, comrade?",0.0,"[[460, 461, 462, 463]]",0.0,0.0
"[43, 44, 45, 46, 47, 48]","Whines about fake news while calling other idiots.

#irony",0.0,"[[43, 44, 45, 46, 47, 48]]",0.0,0.0
"[27, 28, 29, 30, 31, 32, 33, 34]",A total pack of lies. What ignorant drivel.,0.0,"[[27, 28, 29, 30, 31, 32, 33, 34]]",0.0,0.0
"[2, 3, 4, 5]",O shit my computer was hacked by the socialist power brokers. i am not a crock!!!!!,0.0,"[[2, 3, 4, 5]]",0.0,0.0
"[45, 46, 47, 48, 49, 50, 51]",I say it's high time the G&M got rid of this pompous so called columnist full of sour grapes who continues to write nonsense.  Get over it: Trump won and we'll have at least four years of him.  Let's move on.  This whining based on expectations of the doomsday scenario is nauseating!,0.0,"[[45, 46, 47, 48, 49, 50, 51]]",0.0,0.0
"[84, 85, 86, 87, 88, 89]",What is it with women that they will tolerate being treated like this. Are you that stupid - he doesn't give a flying duck about you honey.,0.0,"[[84, 85, 86, 87, 88, 89]]",0.0,0.0
"[49, 50, 51, 52, 53, 54]","Or strike 1,2, & 3, he's a disgusting lout and a rapist.",0.0,"[[49, 50, 51, 52, 53, 54]]",0.0,0.0
"[104, 105, 106, 107]","Who came up with the $10.5 million figure for the payout?
Who approved it? 
Why so much?
Why were these scum allowed into Canada?
Why were they allowed back in Canada after committing terrorist acts?
Why were they not deported after lying about their activities?
Why were they not arrested and jailed?
Why were they allowed welfare?
Where is the press when we need them to tell the truth?
Since when is a mass murdering terrorist allowed the same rights as a law abiding citizen?",0.0,"[[104, 105, 106, 107]]",0.0,0.0
"[9, 10, 11, 12, 13, 14]","You are  stupid. I am in BC, You didn't know it is a different time frame? You are such f*&+Cking dumb people. There is NO WAY IN HELL you are qualified for a job at Mcdonald's in BC you are that goddamn stupid.",0.0,"[[9, 10, 11, 12, 13, 14]]",0.0,0.0
"[292, 293, 294, 295, 296, 297]","One must wonder what the reasoning ability is of a person who believes that the funds providing a subsidy for those with disabilities were the result of the ACA and that people with disabilities received little or no assistance from Medicaid prior to the law being enacted.  The term ""useful idiots"" springs to mind.",0.0,"[[292, 293, 294, 295, 296, 297]]",0.0,0.0
"[54, 55, 56, 57]","Anyone who voted for Hillary is blind, gullible and a fool.",0.0,"[[54, 55, 56, 57]]",0.0,0.0
"[425, 426, 427, 428, 429, 811, 812, 813, 814, 815]","I love all the hate you are bringing to this. If you stop and take a minute to look at facts, Look at what other states have done and charge you will see that this probably won't make it till Christmas. First we are 3 times the price of anywhere else. Second they can't keep it on the shelf. Last, Every other state had a up and running medical system in place and working great and then brought the rest in. Alaska has said F-YOU to ALL medical even though they have been giving out medical cards like they were candy for 20 years but never had a place to get anything not even a seed. Now you want a criminal, Look no farther than the white house. He brags about abusing women and walking in on naked teenage girls. In most states and FEDERALLY that is a FELONY. When the drunk goes through the stop sign and kills a family, Remember the stoner is still waiting for the sign to turn green.",0.0,"[[425, 426, 427, 428, 429], [811, 812, 813, 814, 815]]",0.0,0.0
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",Now they can kills Canadians at will,3.0,"[[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]]",0.0,0.0
"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]","It is because of way too much immigration, foreign workers and internal mobility program workers, over the last 15 years coming to Canada! Direct correlation. Immigration is way out of hand in Canada, we need to put stop to this ridiculousness!",0.0,"[[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]]",0.0,0.0
"[37, 38, 39, 40, 41]",Not if but when it will pop. So many fools and greater fools will be caught in a deluge of tears. Cue the #it'sdifferenthere crowd begin their usual zombie-like chants of denial.,0.0,"[[37, 38, 39, 40, 41]]",0.0,0.0
"[70, 71, 72, 73, 74, 75, 76, 77, 78]","For God's sake stop posting  stuff from this perpetually offended and miserable wretch. We want news. Do you hear G and M, we want news.",0.0,"[[70, 71, 72, 73, 74, 75, 76, 77, 78]]",0.0,0.0
"[86, 87, 88, 89, 90]","Puddlejumper:  what do you care?  You aren't even an Alaskan resident.  Nothing but a troll......tsk, tsk.",0.0,"[[86, 87, 88, 89, 90]]",0.0,0.0
"[5, 6, 7, 8]","Bull shit he should be in prison, Obama and Hillary same cell.",0.0,"[[5, 6, 7, 8]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]","As soon as I read your ""liberal snowflakes"" I realized that you are nothing but a malicious troll. Your spiel is made up of lies. You give no sources for your lies, but probably they are right-wing rant radio. Get lost, troll. This forum is for civil comments, not trash talk like yours.",52.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285]]",0.0,0.0
[],This ia a silly article about silly people doing a silly thing.,0.0,[],0.0,0.0
"[24, 25, 26, 27, 28, 29, 30, 31, 100, 101, 102]",LMAO! That was a pretty ignorant comment. The oil companies didn't like Sarah much because of ACES. Duh!,0.0,"[[24, 25, 26, 27, 28, 29, 30, 31], [100, 101, 102]]",0.0,0.0
"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]","Obama ""remains a rude individual"" for speaking his mind in a perfectly civil fashion? Ah, and of course, you mention NOTHING of Trump's baseless assertions and ceaseless public attacks on Obama's presidency for eight solid years? Hypocritically​ ridiculous.",0.0,"[[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]]",0.0,0.0
"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]","Priceless photos. 
""Who wants this photo of the greatest president in history? Believe me, I have many, many wonderful photos for this yuge crowd which I can tell loves me.""
And of course Donald golfing on what must be an inferior course than any he owns.
And my favorite #8.... ""Alright, this is the way I want you to pucker up, when you kiss my ass.""",4.0,"[[330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]]",0.0,0.0
"[5, 6, 7, 8, 9, 10, 11, 12]",It's cowardly but don't forget they shot Giffords first.,0.0,"[[5, 6, 7, 8, 9, 10, 11, 12]]",0.0,0.0
"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",A goofy government in Alberta up against an even goofier one in BC. Nothing more ridiculous than that.,0.0,"[[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]]",0.0,0.0
"[445, 446, 447]",Not sure where You are getting the divisive opinion except for the raging anarchists on the streets of America crying racism. It's apparent that they don't want to pay for their education and Trump messed up all their socialist plans. Yet Hillary was embraced with open arms even though she is a criminal of the highest order. What the hell is wrong with you libtards that you claim to be victims? You wouldn't know freedom if it bit you in the ass.,0.0,"[[445, 446, 447]]",0.0,0.0
[],"Yeah, but will the debates make any difference? - Every time Mr. Trump opens his mouth he looks like a 'damn fool' - But inexplicably Mr. Trump's polling numbers go up with every incognizant bloviation.",0.0,[],0.0,0.0
"[14, 15, 16, 17, 18, 19]",America looks stupid again.,0.0,"[[14, 15, 16, 17, 18, 19]]",0.0,0.0
"[6, 7, 8, 9, 10]",What? Silly false equivalence.,0.0,"[[6, 7, 8, 9, 10]]",0.0,0.0
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 153, 154, 155, 156, 157]","He's a billionaire, president of the USA and married to a super model and you're sitting at a keyboard with nothing to do but complain.........Who's the idiot?",0.0,"[[20, 21, 22, 23, 24, 25, 26, 27, 28], [153, 154, 155, 156, 157]]",0.0,0.0
"[32, 33, 34, 35]","Why should anyone be paid to go kill people half way around the world?  This should be your agument, not that they are trans or gay or whatever. If you respect life then you should be against war.  Sad that the Donald went against another of his platforms.  But oh so typical of the clown.",0.0,"[[32, 33, 34, 35]]",0.0,0.0
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","Look deplorables are already defending him raising money on the blood of other Republicans.  Well keep it up and I'm sure you will sow more fundraising opportunities.  They can't even conceive they could be responsible for ratcheting up the hate while ratcheting up the hate.  I guess what the GOP has just can't be fixed.  Sad decline for the GOP, but hey they made a few rich guys richer.  They sure as heck are going to screw every Colorado farmer this year.",0.0,"[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]]",0.0,0.0
"[42, 43, 44, 45, 46, 47, 48, 49, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Fox and Friends features some of the most clueless, ignorant, blatantly biased people on TV. Steve Doocy probably needs help putting on his underpants each morning. So of course it is the go-to ""news"" source for the gullible, incompetent buffoon in the White House. It is like Chauncey Gardner getting his information from the Shopping Channel.",1.0,"[[42, 43, 44, 45, 46, 47, 48, 49], [52, 53, 54, 55, 56, 57, 58, 59], [62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]]",0.0,0.0
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",A meeting between dumb and dumber.,2.0,"[[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]]",0.0,0.0
"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]","Outsider:  You're probably right and, I guessing, President Obama was audio-taping the entire thing as well.  Why won't all these damn people just let the perverts be!!!  You should contact this guy, he likely would use your scenario for his defense.   Gary Crum",10.0,"[[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165]]",0.0,0.0
"[176, 177, 178, 179]","All we got yesterday was confirmation that Comey was the leaker and that his alibi for why he did it does not hold water, ie dates dont match up.
Seems to me that make Comey a liar,",0.0,"[[176, 177, 178, 179]]",0.0,0.0
"[782, 783, 784, 785, 835, 836, 837, 838, 839]","The last thing this issue needs is more politics and politicians - particularity smug and sanctimonious Kenney.  

Kinder Morgan needs to be far more proactive in addressing the (imo legitimate) concerns of the people of Burnaby and Vancouver.  Buying politicians like Harper to do foolish things like close the coast guard base at Kitsalano was entirely foolish and the anger and distrust of that action will stay with Vancouverites for a very long time.  Trudeau opened the base but clearly that's not enough.

Kenney's more of  same Harper short term thinking.

Notley's slow and steady should win the race, but as this author notes, Kenney smells political opportunity and he will tear Notley down rather than work with her to do anything smart on this file.

Poor Alberta with such interlopers as Kenney playing them like barking seals.",0.0,"[[782, 783, 784, 785], [835, 836, 837, 838, 839]]",0.0,0.0
"[18, 19, 20, 21, 22, 23]",That's a whole of stupid for only being 20 years old.,0.0,"[[18, 19, 20, 21, 22, 23]]",0.0,0.0
"[35, 36, 37, 38, 39, 40, 41]",You've managed to say something so idiotic you've become the most hated person in the room. Good work.,0.0,"[[35, 36, 37, 38, 39, 40, 41]]",0.0,0.0
"[122, 123, 124, 125, 126, 127]",What a bunch of propaganda.  How long do we have data for this?  100 years?  The world has been here a lot longer.  Total idiots leading sheeple.,0.0,"[[122, 123, 124, 125, 126, 127]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",girls are so icky,3.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]",0.0,0.0
"[2, 3, 4, 5, 6, 7]","A coward who's goes by ""Another Commenter for Hire"" said of my post: ""Amazing. You seem to have grown up in a different village every time you tell the story... if you tell the truth you…"" and I didn't bother further.This is my response. 

This is via Lisa Bloom, civil rights attorney, and white person. 

""In our nation’s history, so many of the sickest most appalling crimes have been committed by whites. Yet no matter how sadistic the crime, no matter how young the victims, no matter how much fear is engendered in a community, no matter how much media attention and public discussion the crimes of whites engender, the race itself is never sullied."" 

Lisa Bloom also says white men are at the top of the list for gaining foreign visas to have sex with children. 85-percent in Latin America, she says.

Lisa Bloom also adds the most prolific serial killers in this country (America) are white men. And last, white women are known for killing their children.

I use my real name here.",0.0,"[[2, 3, 4, 5, 6, 7]]",0.0,0.0
"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]","Puffed Cheeto-Head strikes again with another COLOSAL MISTAKE
Remember all you short-sided greedy me-me-me voters who voted this BUFFOON into office - 
The reputation of the USA has been TRASHED and SHAT UPON by your IDIOTIC ORANGE MAN-BOY.  This is on YOUR heads.

pathetic.",2.0,"[[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]]",0.0,0.0
"[20, 21, 22, 23]",You are obviously a fool.,0.0,"[[20, 21, 22, 23]]",0.0,0.0
"[145, 146, 147, 148, 149, 150]","She is saying ""you will pay less on your Hydro bill and I will get it back in taxes or by running up the debt."" She really does think people are stupid.",0.0,"[[145, 146, 147, 148, 149, 150]]",0.0,0.0
"[27, 28, 29, 30, 31, 32, 33, 34, 35, 86, 87, 88, 89, 90, 91, 92]",How is it not mocking when a traitor is released?  But then I forget that Obama was a traitor himself.,1.0,"[[27, 28, 29, 30, 31, 32, 33, 34, 35], [86, 87, 88, 89, 90, 91, 92]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","Shit fuck ass....nope, not fixed.",2.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]",0.0,0.0
"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","I agree it should be decriminalized, however, the thought of Government aidiing and abetting consumption of narcotics with its attendant social problems under the guise of "" decreasing consumption"" is ridiculous.",0.0,"[[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]]",0.0,0.0
[],"Two messages to grizzly bear hunters and their greedy guides, and I quote Ricky from Trailer Park Boys, ""Number one; you can fuck off; number two YOU can fuck off!""",0.0,[],0.0,0.0
[],Well now you're just calling Canadians stupid. Or all 3 of the choices.,0.0,[],0.0,0.0
"[45, 46, 47, 48, 49, 50]","Sadly no, they weren't joking.  They're just idiots.  Lol",0.0,"[[45, 46, 47, 48, 49, 50]]",0.0,0.0
"[189, 190, 191, 192, 193, 194]","Here is a better idea, reduce the tax, & regulatory burden so that the U.S. companies are not forced to look elsewhere in order to survive.
 Unfortunately, the Obama Democrats are economic idiots, who view those that create  jobs as, at best, a cash cow to be milked to death, at worst, the enemy.",0.0,"[[189, 190, 191, 192, 193, 194]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 49, 50, 51, 52, 53, 54]",Stupid is as stupid does. This women has all the stupid that a person needs for a lifetime.,0.0,"[[0, 1, 2, 3, 4, 5], [13, 14, 15, 16, 17, 18], [49, 50, 51, 52, 53, 54]]",0.0,0.0
"[311, 312, 313, 314, 315, 316]",How dare you compare a drug addict to an individual who is suffering with cancer or another disease. It Just shows how out of touch and self absorbed with average Canadians you and these drug addicts advocates are. And to compound it to expect hard working Canadians to pay through their taxes to support these losers. is unbelievable.,0.0,"[[311, 312, 313, 314, 315, 316]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",Butts was stupid enough to lay out the charade for Bannon - “There’s nothing better for a populist than a rich guy raising taxes on rich guys” -  and Gomer is just too dumb to realize that one backfire will then include him.,6.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]","Most of trump supporters in red states rely on the government in on way or another for support and there is no way they voted for trump to cut those programs.  They want more government support, not less.  
trump promises the moon and only stupid people believe him.",49.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261]]",0.0,1.0
"[0, 1, 2, 3]",Damn.  That's about the fourth cop I've encountered that I actually like...,0.0,"[[0, 1, 2, 3]]",0.0,0.0
"[9, 10, 11, 12, 13]","Only and idiot would buy a house without any conditions. Moreover, any realtor who suggests making such an offer is doing their clients a real disservice.
This will not end well.",0.0,"[[9, 10, 11, 12, 13]]",0.0,0.0
"[134, 135, 136, 137, 138, 139]","Saying no to 50k Amazon jobs is really saying no to probably equal amount of support n sustaining jobs associated w Amazon.

Don't be stupid.",0.0,"[[134, 135, 136, 137, 138, 139]]",0.0,0.0
"[93, 94, 95, 96, 97, 98]","It is not a question of would the Conservatives Party of Canada be collectively, politically stupid enough the elect O'Leary. But not the voters. All the hype about Trudeau does not remove the taste left by Harper and his neocons. Of which there are far to many of those familiar faces left on Parliament Hill. We the people of Canada will show the power of one vote!",0.0,"[[93, 94, 95, 96, 97, 98]]",0.0,0.0
"[17, 18, 19, 20, 21, 22]","hey lib troll of stupid, what we expect is for government to live in its means not blowing billions on corp welfare and vote buying scams that waste so much so we pay what we have to but no more, and we already pay far too much",0.0,"[[17, 18, 19, 20, 21, 22]]",0.0,0.0
"[18, 19, 20, 21, 22, 23, 24]","Trump is the most corrupt president in US history. It's a fact that he is the only president in history NOT to fully divest himself of all previous business dealings and assets - that alone makes him Zumaesque and is almost certainly a violation of the constitution's emoluments clause. And that was before he was even sworn in. On the day of his swearing in he stood in front of the world and flat out lied about how many people attended - as if we hadn't all SEEN that he was lying.
This is a president who lies habitually and actually seems to think that if he says it, reality must change to match what he said. 
Now, in the meantime - yes, this coverage over Russia is absolutely critical. As I've pointed out before - it took nearly 2 years from the breaking of the watergate story before Nixon was forced to resign and part of what allowed that to happen was constant press coverage. 
Stories likes must NEVER be allowed to blow over. Cover it. Constantly. Until he is exonerated or impeached.",0.0,"[[18, 19, 20, 21, 22, 23, 24]]",0.0,0.0
"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","a very sick, evil woman",1.0,"[[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]]",0.0,0.0
"[47, 48, 49, 50, 51, 52, 53, 149, 150, 151, 152, 153, 154, 155]","Larry, if anyine ever tells you you are a huge asshole, they would not only be right but they would also be a better person than you. You are a huge asshole.",0.0,"[[47, 48, 49, 50, 51, 52, 53], [149, 150, 151, 152, 153, 154, 155]]",0.0,0.0
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 68, 69, 70, 71, 72, 73, 74]",This garbage whining against Medicare for all is reminiscent of the whiners about the healthcare debate a few nights ago and you were wrong. Get over your pride and admit you were wrong then and you are wrong now.the fact we have had 50 plus years of dems losing seats if you had a winning vision with your pragmatist vision we would be winning now. Your strategy is a losing one. We have to be bold. As for being bipartisan well you can be bipartisan if you want but it's only a mirage when obama is admitting he's a 1980s republican in a recent interview that's not bipartisanship that's conceding the argument to the right using right wingers in blue ties to do so. We need a actual left bernie is giving us that don't like it go join the republicans or better yet go third party and see how that turns out,1.0,"[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [68, 69, 70, 71, 72, 73, 74]]",0.0,0.0
"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]","""People"" aren't muzzling him. He's being dropped by his publisher and the Conservative Political Action Conference. The disruptors you think lend credence to  his views appear to have been right all along. He's a vile man and letting him speak freely without responding just normalizes his views. Which aren't normal by any standard. He's a racist, sexist, bigoted nutter.",5.0,"[[334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370]]",0.0,0.0
