spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[262, 263, 264, 265, 266]","Well, Canada certainly wasn't at ""its best"" when Justy recently ""fully supported"" the US Groper-elect's war crimes.

http://www.huffingtonpost.com/entry/donald-trumps-war-crimes_us_58e7a2fae4b06f8c18beeaf9

So, if that's one's starting point....

Can we trust a moron ?",0.0,"[[262, 263, 264, 265, 266]]",0.0,0.0
"[38, 39, 40, 41, 42, 43]",Is this really a big surprise?  We're stupid/naive/complicit in this predictable charade of fools.,0.0,"[[38, 39, 40, 41, 42, 43]]",0.0,0.0
[],Naw. The best way to remove the terrorists' power over you is to kill 'em all.,0.0,[],0.0,0.0
"[104, 105, 106, 107, 108, 109]","""Almost half of Republicans want war with North Korea..""

Translation:  ""Almost half of Republicans are idiots.""",0.0,"[[104, 105, 106, 107, 108, 109]]",0.0,0.0
"[42, 43, 44, 45, 46, 47]",Hopefully IC will save Americans from the stupid voting of the deplorables.,0.0,"[[42, 43, 44, 45, 46, 47]]",0.0,0.0
"[63, 64, 65, 66, 67, 68, 69]",Not to worry.  Once the Republicans who continue to carry this idiot’s water get voted out of office he’ll be scream-tweeting about Democrats that will be laughing at his lame duck a**.  And the Republicans will realize that his good graces hurt them more than help them.,0.0,"[[63, 64, 65, 66, 67, 68, 69]]",0.0,0.0
"[5, 6, 7, 8, 9, 10, 11, 52, 53, 54, 55, 56, 57, 58, 59, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 98, 99, 100, 101, 102, 103, 104, 105, 106]","This pitiful woman had the nerve bring GOD into her pathetic mix of foolishness, her old man is a hypocrite too. #GR!!",0.0,"[[5, 6, 7, 8, 9, 10, 11], [52, 53, 54, 55, 56, 57, 58, 59], [68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78], [98, 99, 100, 101, 102, 103, 104, 105, 106]]",0.0,0.0
"[10, 11, 12, 13, 14, 15]",Plenty of stupid Alaskans do similar things.,0.0,"[[10, 11, 12, 13, 14, 15]]",0.0,0.0
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",Thank you for the dumbed down generation of the uniformed and lightly educated.,2.0,"[[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]]",0.0,0.0
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 203, 204, 205, 206, 207, 208, 209]","First you crazy Jesus freaks tell us everything on the Earth ""God"" made.  Then, you claim that his, ""son"" Jesus doesn't want us to use it?

Make up your mind, Ned Flanders.

""Let it grow...let it grow...greatly yield""!",2.0,"[[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], [203, 204, 205, 206, 207, 208, 209]]",0.0,0.0
[],People are just plain stupid.  The bears need to eat a few of them.,0.0,[],0.0,0.0
"[373, 374, 375, 376, 377, 378]","The reason why the Dems lost was because of the electoral college system, not because more voters wanted him over Clinton.

Trump is less like ""middle America"" than even Obama.  He grew up with a silver spoon in his mouth and hasn't really had to ""work"" for anything.  Even Clinton was closer to the middle-class working person than Trump was.

Jeez...Trumpettes: stuck on stupid.",0.0,"[[373, 374, 375, 376, 377, 378]]",0.0,0.0
"[215, 216, 217, 218, 219, 220]","Got to love Democrats.  Free speech is no longer part of their platform, nor is independent thinking, especially if it dips into their pockets. We're a banana republic, and deservedly so.  We keep electing the same morons.",0.0,"[[215, 216, 217, 218, 219, 220]]",0.0,0.0
"[29, 30, 31, 32, 33, 34, 117, 118, 119, 120, 121, 122]",are these people really that stupid. Cbd is one of the more benign products out there. Anybody know the email of the idiots doing this?,0.0,"[[29, 30, 31, 32, 33, 34], [117, 118, 119, 120, 121, 122]]",0.0,0.0
"[161, 162, 163, 164, 165]","Tugging at heartstrings?
You sound like a third rate country music tavern singer pounding out third rate songs.
Collect your lobbying pay some other way, you're inept at this method.",0.0,"[[161, 162, 163, 164, 165]]",0.0,0.0
"[18, 19, 20, 21]","Bush did a lot of shit by using the Unitary Executive concept that ironically the right was completely in agreement with in the Bush era but then use against Obama at the slightest turn of the wheel. We have controlled Guantanamo since the Spanish American war I believe so it wasn't a big deal to open a torture camp there to avoid having to give the accused real trials in the US court system. The blind sheik who was behind the first Trade Tower bombing in 1994 or so was indicted, tried and convicted in US Federal court and is now serving time somewhere ""up the river"". Our system worked under Clinton but then the Bush administration decided to break with all tradition by using torture, rendition to torture centers and military tribunals to deal with anyone even suspected of wrongdoing. Trump is using and building on that illegal policy. President Obama tried to close the prison and has released many of the suspects who have been held without charges let alone trial for 15 years.",0.0,"[[18, 19, 20, 21]]",0.0,0.0
"[36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Bank fraud Bernie, typical Demonrat crook-hypocrite.",0.0,"[[36, 37, 38, 39, 40], [42, 43, 44, 45, 46, 47, 48, 49, 50]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","You right wingers are crazy.  Fox News and talk radio spew the fake news as did Trump with his lies about everyone and everything.  His lies for years about Obama appealed to the many racists and haters in this country.  Bernstein and Woodward are heroes, they found the truth and people like you idiots don't want to know the truth and can't handle it either.  You want to live in your stupid ass gun nut world.  Trump insulted his way to the nomination and he and his followers are traitors to win an election with help from our enemy, Putin and his evil cronies.  Not only is there is nothing admirable about the blowhard narcissist Trump, there is not even anything redeeming about him as he sneers, chants, hangs around with mafia, thugs like Kelly and Manafort and even brings in his family to  his dirty deeds.  Trump has always been about power and greed, not helping anyone or this country.  He views the Presidency as a way to build his empire and to feed his sick ego.",4.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]",0.0,0.0
[],Stalemate. Obama is a black muslim and above reproach. trump is  white christian and open to any and all criticism.,0.0,[],0.0,0.0
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",Russian prostitutes. Obviously.,0.0,"[[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]",0.0,0.0
"[4, 5, 6, 7, 8]",You idiot. Study your facts on the history of Israel. Even on the modern history from Resolution 188 on and then use your God given reasoning power.,0.0,"[[4, 5, 6, 7, 8]]",0.0,0.0
"[37, 38, 39, 40, 41, 42, 43]","No surprise. Look at what Mulroney's idiotic spending did to our national debt. He's no better than Pierre, so this is no surprise...",0.0,"[[37, 38, 39, 40, 41, 42, 43]]",0.0,0.0
"[8, 9, 10, 11, 12, 13, 14]",another useless article by the has been Caplan,0.0,"[[8, 9, 10, 11, 12, 13, 14]]",0.0,0.0
"[15, 16, 17, 18, 19, 52, 53, 54, 55, 56, 57, 58]","Trump is a bit crazy but much of your commentary is rubbish. Iran has embarked on a mission to dominate the region. North Korea doesn't require more appeasement. Venezuela is now a Cuban colony. It is time someone called them out. You would have been very fond of Neville Chamberlain. A bit of crazy gets the attention of thugs. The UN is a joke except for its humanitarian side, and the US foots the bill.",0.0,"[[15, 16, 17, 18, 19], [52, 53, 54, 55, 56, 57, 58]]",0.0,0.0
"[26, 27, 28, 29, 30, 31]","And here come the Russian trolls.  So obvious dude.  

And why would anyone fear a second cold war?  Russia is nothing these days - smaller economy than Canada and military that's falling apart.  We have nothing to fear from them at all, there is no reason to bow down to Putin the brute.",0.0,"[[26, 27, 28, 29, 30, 31]]",0.0,0.0
"[5, 6, 7, 8, 9, 10]","This coward should have just used one bullet on himself and gotten it over with. 

Instead this scum targets children and babies, well he's not of a particular race or religion so Trump has given him a pass using the usual garbage of 'thoughts and prayers' and  saying this guy was mentally ill.

Mentally ill people do not murder children in cold blood,  evil, loser, inbred cowards do.  Trump won't even utter a single statement calling out this cowardly piece of trash, instead he deflect to Chicago?",0.0,"[[5, 6, 7, 8, 9, 10]]",0.0,0.0
"[151, 152, 153, 154, 155, 156]",Only in Canada. The country with the 38th largest population is about to commit to re-wire and wave the second largest country in the world. Laughably stupid.,0.0,"[[151, 152, 153, 154, 155, 156]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]","By this time next year it will all be irrelevant and just as stupid when the new phrase, government-approved, becomes: 
Hail Caesar Trump!  New God Over All!  Death To All Who Refuse!",33.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]]",1.0,0.0
"[15, 16, 17, 18, 19, 20]",And the useful idiots of the left will be the first to be silenced if ever the caliphate comes.,0.0,"[[15, 16, 17, 18, 19, 20]]",0.0,0.0
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 162, 163, 164, 165, 166, 167, 168]",richardson you knew how we the citizens of Oregon felt about this ridiculous committee.  I hope you lose your job.  That's MY information you turned over to this idiot's presidency.,0.0,"[[66, 67, 68, 69, 70, 71, 72, 73, 74, 75], [162, 163, 164, 165, 166, 167, 168]]",0.0,0.0
"[64, 65, 66, 67, 68]","If Twitter suspended him, we wouldn't be able to figure what an idiot he was. 

Covfefe.",0.0,"[[64, 65, 66, 67, 68]]",0.0,0.0
"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]","No, what is unfortunate is that a major organization gets so butthurt over a meme that they threaten to dox the originator.

Of course, this is the same organization that had a producer admit the Russia story had no legs, had one of their on-air personalities call that same Russia story a ""nothing burger"", and had another producer say the American voters are ""stupid as s**t""",3.0,"[[291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304], [362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375]]",0.0,0.0
"[69, 70, 71, 72, 73, 74]","Jim Hanlen, if you have a choice, ask for Sharia.  They take pity on idiots.",0.0,"[[69, 70, 71, 72, 73, 74]]",0.0,0.0
[],"Wow, some serious theories you have there.

China isn't that stupid to try to obliterate the U.S.  They don't take that same war-mongering approach that we do.  They know we're a huge consumer market and big money for them.  The way they operate is to expand their business and move in through opportunity.  They've never displayed the global colonization behavior that our country and Europe has...not even close.

Heck, if anything, they can just sit back and watch us destroy ourselves in the middle east.  Now we're poking at Russia.  Stupid...stupid...stupid.",0.0,[],0.0,0.0
"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","Unless you have lived in generations of harvesting fish, either subsistance, commercial or sport fishing, you will never know the importance of ""The way of life."" So shut your ignorant mouth.",4.0,"[[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]]",0.0,0.0
"[10, 11, 12, 13, 14, 15, 16, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","Vote this jackass out,  he can protest on his OWN time, not while he is performing official duties.  Get rid of this piece of garbage!!!",2.0,"[[10, 11, 12, 13, 14, 15, 16], [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]]",0.0,0.0
"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 303, 304, 305, 306, 307, 308, 309, 358, 359, 360, 361, 362, 363, 364]","I get the financial influence within the government and its contractors.  However, what bugs me is how the big parties sell it on their supporters.  It's the same old line that leverages the American arrogant ignorance that we somehow are the beacon of morality in the world, and that everyone wants to destroy us because of it.  The voting public buys that garbage like frightened 3 year olds.",2.0,"[[191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217], [303, 304, 305, 306, 307, 308, 309], [358, 359, 360, 361, 362, 363, 364]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20]",Commie socialist damn,1.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [17, 18, 19, 20]]",0.0,0.0
"[196, 197, 198, 199, 200, 201, 202]",we have the most incompetent people in the world working in ottawa.    WE loose billions in trade deficits yearly.  Not to mention lost employment.    Our stores are flooded with imported liberal garbage,0.0,"[[196, 197, 198, 199, 200, 201, 202]]",0.0,0.0
"[22, 23, 24, 25, 26, 27, 28, 537, 538, 539, 540, 541]","What a misleading and idiotic headline.   The Globe tries to make the casual reader think that Canadians are so disturbed by Trump that they’re willing to give up their standard of living in order to show their opposition to his policies.   But then we find out only a small majority would be willing to support “standing up to Trump”, and only if the US started the trade war by slapping on a border tax on Canadian exports.  You can bet that that 58% would be down to 20% at the report of the first job loss attributed to it.  Only an idiot, and apparently the Globe, would take a Nik Nanos poll at face value.",0.0,"[[22, 23, 24, 25, 26, 27, 28], [537, 538, 539, 540, 541]]",0.0,0.0
"[328, 329, 330, 331, 332, 333]",The PURPOSE OF THE SCHOOLS was to DESTROY aboriginal language and culture. The children were TAKEN from their parents for no other reason. Picture the government coming to YOUR HOUSE and just taking your kids for no reason other than to stop you teaching them language and customs. YOUR HEAD WOULD EXPLODE.  I am so sick of you idiots.,0.0,"[[328, 329, 330, 331, 332, 333]]",0.0,0.0
"[14, 15, 16, 17, 18, 19, 98, 99, 100, 101, 102, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 242, 243, 244, 245, 246]","What was that racist chant that I heard at the so-called hate free march.  Yes,  I believe it was BLACK lives matter.   Not ALL lives matter, not Arab lives matter, not muslim lives matter,   not transgender or homosexual lives matter.  Just BLACK lives matter.  There is also offense taken if you insist on ALL lives matter.   Tell me again about racism.   Blacks can exclude whites or any other group from their gatherings, but let whites try to exclude blacks from a gathering and cries of racism  ring out from coast to coast.  Tell me again about racism.  Blacks can riot and yell racist chants, but nary a word is said.  Let all blacks be nominated for an award and it is cheered as diversity, let the same group nominate all whites and it is racist.   Now I have no problem with all black gatherings or all black nominations as long as it goes both ways.",0.0,"[[14, 15, 16, 17, 18, 19], [98, 99, 100, 101, 102], [196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206], [211, 212, 213, 214, 215, 216, 217, 218, 219, 220], [242, 243, 244, 245, 246]]",0.0,0.0
"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]","LOL.  OK, puzzled.  I just don't have the patience.  I also hate to give Ed Hu, or RD, or whoever it is, a platform.  I find most of what they say to be so obnoxious.....
But it's good to have a laugh, and you gave me one, so thank you.",6.0,"[[171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]]",0.0,0.0
[],"You don't go to men's locker rooms, because your penis is embarrassingly small, and you have a sunken chest.  Am I wrong?",0.0,[],0.0,0.0
"[19, 20, 21, 22, 23, 24, 127, 128, 129, 130, 131, 132]",One (White) is too STUPID to understand the ramifications...the other(Quasi-Black)  is too STUPID to accept that the 1st WHITE STUPID really is SUPER-STUPID. That about says it all in a NUT-shell! God Save Us All from these STUPID MORONS running not just companies or Countries but RUINING LIVES!,0.0,"[[19, 20, 21, 22, 23, 24], [127, 128, 129, 130, 131, 132]]",0.0,0.0
"[13, 14, 15, 16, 17, 18, 19, 20]","He should be executed, not given 48 years.",0.0,"[[13, 14, 15, 16, 17, 18, 19, 20]]",0.0,0.0
"[0, 1, 2, 3, 4, 5]",Stupid people strike again.,0.0,"[[0, 1, 2, 3, 4, 5]]",0.0,0.0
"[89, 90, 91, 92, 93, 94]","Yo McMaverick.

You lost.

Trump won.

I get that the people of Arizona are particularly stupid, but you are nothing but a Senator assclown. Leave the presidenting to the President.",0.0,"[[89, 90, 91, 92, 93, 94]]",0.0,0.0
"[44, 45, 46, 47]","how much better to be enterprising, then to suck at the teat of the public.",0.0,"[[44, 45, 46, 47]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",You have to dig deep into Christian lore to come up with an example like that. Most Christians have transcended the silly stage of their religion; many Muslims appear not to.,5.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]]",0.0,0.0
"[29, 30, 31, 32, 33]",If I could grab women by the pussy  and keep my job or show my face in the coffee shop I'd have voted for Trump.,0.0,"[[29, 30, 31, 32, 33]]",0.0,0.0
"[79, 80, 81, 82, 83]",Get a bulldozer and yank that garbage outta there! Film it so I can watch that idiot fall.,0.0,"[[79, 80, 81, 82, 83]]",0.0,0.0
"[193, 194, 195, 196, 197, 198]","Come on Dragon, don't you want to know what he does all day?  Not so much the things you mentioned but rather things such as is he guilty?  And if so of what exactly?   We know the Donald is a coward but what do we not know?  That is the question.  Is he really Putin's lover?",0.0,"[[193, 194, 195, 196, 197, 198]]",0.0,0.0
"[105, 106, 107, 108, 109, 249, 250, 251, 252, 253, 254, 277, 278, 279, 280, 281, 282, 283, 284, 285]","Hahaha, its better than saying Hillary is an example for women. ""Look girls, to win anything you need to cheat. To get what you want you need to steal. And when your cornered with no way out delete everything and lie your face off and pretend to be stupid."" Stop being a whiny hypocrite .",0.0,"[[105, 106, 107, 108, 109], [249, 250, 251, 252, 253, 254], [277, 278, 279, 280, 281, 282, 283, 284, 285]]",0.0,0.0
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","fox news has a bunch of sexual perverts, including dumpy who likes to grab p_____.",1.0,"[[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]]",0.0,0.0
"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","The white helmets?
RAED AL SALEH?

Maybe it was harmless fun when they were pretending Bana Alabed was real.  But trying to present these fraudulent terrorist scum as some kind of heroes is a new low for the Globe & Mail.  Just shameful.",0.0,"[[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]]",0.0,0.0
[],Trump can grab my pussy anytime!,0.0,[],0.0,0.0
"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 307, 308, 309, 310, 311, 312, 313, 314]","So you acknowledge that gender equality happened. That is it. But you don't acknowledge that it happened by default because everyone unequal was either exterminated or left for dead. Convenient. If that's what you call smart then I can't argue with that. But it's wronger than wrong.

Speaking of not being an idiot, you might want to brush up on what survivorship bias means.",7.0,"[[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180], [307, 308, 309, 310, 311, 312, 313, 314]]",0.0,0.0
"[31, 32, 33, 34, 35, 36]",Let people walk and text.  The stupid will die and not reproduce.  Nature's Law will make it better for all.,0.0,"[[31, 32, 33, 34, 35, 36]]",0.0,0.0
[],"it seams that left wing ignorant sheep like you are totally brain washed to believe that anything the main stream media says are lies, from cnn, ny times, etc you know those exposed working with hillary in the election rather than being objective!!!!!   yet ignorant sheep like you ignore such reality..",0.0,[],0.0,0.0
"[221, 222, 223, 224, 264, 265, 266, 267, 268, 269, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]","The Trump idolators, climate denies, government -haters, ad nauseum wallow in their evil, destructive ideology right out of 1930s Germany.  The lame response is some amateur psycho-babble blaming all of the ills on those darn messengers revealing the truth of the idiocy permeating our government and national political structure.  Trump and the Republican Party anti-governing traitors are just the culmination of decades of lies, deceit, and institutonal failure leading to this travesty.  Time for a Revolution.",1.0,"[[221, 222, 223, 224], [264, 265, 266, 267, 268, 269], [346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361]]",0.0,0.0
"[8, 9, 10, 11, 12, 13, 14]","He is a crooked bum.
▀▀▀▀▀▀▀▀▀▀▀",0.0,"[[8, 9, 10, 11, 12, 13, 14]]",0.0,0.0
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",Comrade Larry: Do you believe the pussy grabbing video and audio is fake?,10.0,"[[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]]",0.0,0.0
"[7, 8, 9, 10, 11, 12]",Useful idiots,0.0,"[[7, 8, 9, 10, 11, 12]]",0.0,0.0
"[178, 179, 180, 181, 182, 183, 184, 185]","Don't blame ""people of faith."" The hateful zombies who blindly follow their party over common sense aren't practicing their ""faith."" What they are doing is pretty far from any actual faith; they are just using it as an excuse to be pathological. Fundamentalists are fundamentalists, and there are un-faithed fundamentalists.",1.0,"[[178, 179, 180, 181, 182, 183, 184, 185]]",2.0,0.0
[],"North America is screwed up with incompetent leaders as the USA has Trump and Canada has Trudeau, I think that says it all!",0.0,[],0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",Women are just plain evil.,4.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]]",0.0,0.0
"[11, 12, 13, 14, 15]",Billy is a crook and he should be prosecuted.,0.0,"[[11, 12, 13, 14, 15]]",0.0,0.0
"[32, 33, 34, 35]",It's easy to be sober in prison dumb ass. It's not an accomplishment until you're released.,0.0,"[[32, 33, 34, 35]]",0.0,0.0
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","Trump is an ineffectual BUFFOON
PATHETIC",0.0,"[[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]]",0.0,0.0
"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]","They should have trained a jackass, but I guess a picture of a sheep is more Obama's style",1.0,"[[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]]",0.0,0.0
[],Wrong. Canada has been the little brother kissing the USA ass for generations. Their access to USA markets have been crucial to skewing the trade between us. No question Trump is going to piece-meal all trade,0.0,[],0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","What nonsense
.................... only a Trump sycophant would believe that Trump is interested in improving the FBI's reputation.",1.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]]",0.0,0.0
"[4, 5, 6, 7, 8, 9, 10, 105, 106, 107, 108, 109, 110]",The stupids proceed as though nobody will suffer except their intended victim.  They can't get much more stupid than that.,0.0,"[[4, 5, 6, 7, 8, 9, 10], [105, 106, 107, 108, 109, 110]]",0.0,0.0
"[45, 46, 47, 48, 49, 50, 51, 52]","Well, this sounds like more liberal democrat bullshit.",0.0,"[[45, 46, 47, 48, 49, 50, 51, 52]]",0.0,0.0
"[21, 22, 23, 24]","Nazis are the lowest scum of the earth.  Totally worthless wastes of food and oxygen. 

And Trump has their backs.  We have a Nazi sympathizer in the White House.  It doesn't get much worse than that.",0.0,"[[21, 22, 23, 24]]",0.0,0.0
"[88, 89, 90, 91, 92]",It's not a settled issue... he was born in Kenya... and sadly a village is missing it's idiot,0.0,"[[88, 89, 90, 91, 92]]",0.0,0.0
"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]","No, because he is a mass-murdering swine.",1.0,"[[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]]",0.0,0.0
"[33, 34, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62, 63]",You are still here spreading you ignorance I see with your silly silly posts..,0.0,"[[33, 34, 35, 36, 37, 38, 39, 40, 41], [59, 60, 61, 62, 63]]",0.0,0.0
"[10, 11, 12, 28, 29, 30, 31, 32, 33, 34, 35]",You're an ass copying other people's accounts.,0.0,"[[10, 11, 12], [28, 29, 30, 31, 32, 33, 34, 35]]",0.0,0.0
"[86, 87, 88, 89, 90, 91, 92, 93]",Looks high. Miracle other innocent drivers on the road who were not involved in their shootout didn't get hurt of killed in the crossfire. Charge this loser to the fullest extent of the law!!,0.0,"[[86, 87, 88, 89, 90, 91, 92, 93]]",0.0,0.0
"[76, 77, 78, 79]","And so what are you saying, that during your life you used no services? Get lost.",0.0,"[[76, 77, 78, 79]]",0.0,0.0
"[3, 4, 5, 6, 7, 8, 9, 10]",an imbecile in the WH,0.0,"[[3, 4, 5, 6, 7, 8, 9, 10]]",0.0,0.0
